4,./aligned-images/George_W_Bush/George_W_Bush_0023.png
4,./aligned-images/George_W_Bush/George_W_Bush_0019.png
4,./aligned-images/George_W_Bush/George_W_Bush_0066.png
4,./aligned-images/George_W_Bush/George_W_Bush_0276.png
4,./aligned-images/George_W_Bush/George_W_Bush_0062.png
4,./aligned-images/George_W_Bush/George_W_Bush_0455.png
4,./aligned-images/George_W_Bush/George_W_Bush_0352.png
4,./aligned-images/George_W_Bush/George_W_Bush_0030.png
4,./aligned-images/George_W_Bush/George_W_Bush_0412.png
4,./aligned-images/George_W_Bush/George_W_Bush_0481.png
4,./aligned-images/George_W_Bush/George_W_Bush_0118.png
4,./aligned-images/George_W_Bush/George_W_Bush_0140.png
4,./aligned-images/George_W_Bush/George_W_Bush_0498.png
4,./aligned-images/George_W_Bush/George_W_Bush_0017.png
4,./aligned-images/George_W_Bush/George_W_Bush_0349.png
4,./aligned-images/George_W_Bush/George_W_Bush_0002.png
4,./aligned-images/George_W_Bush/George_W_Bush_0229.png
4,./aligned-images/George_W_Bush/George_W_Bush_0342.png
4,./aligned-images/George_W_Bush/George_W_Bush_0307.png
4,./aligned-images/George_W_Bush/George_W_Bush_0484.png
4,./aligned-images/George_W_Bush/George_W_Bush_0142.png
4,./aligned-images/George_W_Bush/George_W_Bush_0501.png
4,./aligned-images/George_W_Bush/George_W_Bush_0479.png
4,./aligned-images/George_W_Bush/George_W_Bush_0026.png
4,./aligned-images/George_W_Bush/George_W_Bush_0398.png
4,./aligned-images/George_W_Bush/George_W_Bush_0411.png
4,./aligned-images/George_W_Bush/George_W_Bush_0419.png
4,./aligned-images/George_W_Bush/George_W_Bush_0153.png
4,./aligned-images/George_W_Bush/George_W_Bush_0214.png
4,./aligned-images/George_W_Bush/George_W_Bush_0191.png
4,./aligned-images/George_W_Bush/George_W_Bush_0283.png
4,./aligned-images/George_W_Bush/George_W_Bush_0221.png
4,./aligned-images/George_W_Bush/George_W_Bush_0309.png
4,./aligned-images/George_W_Bush/George_W_Bush_0280.png
4,./aligned-images/George_W_Bush/George_W_Bush_0476.png
4,./aligned-images/George_W_Bush/George_W_Bush_0487.png
4,./aligned-images/George_W_Bush/George_W_Bush_0108.png
4,./aligned-images/George_W_Bush/George_W_Bush_0206.png
4,./aligned-images/George_W_Bush/George_W_Bush_0095.png
4,./aligned-images/George_W_Bush/George_W_Bush_0305.png
4,./aligned-images/George_W_Bush/George_W_Bush_0192.png
4,./aligned-images/George_W_Bush/George_W_Bush_0366.png
4,./aligned-images/George_W_Bush/George_W_Bush_0260.png
4,./aligned-images/George_W_Bush/George_W_Bush_0436.png
4,./aligned-images/George_W_Bush/George_W_Bush_0243.png
4,./aligned-images/George_W_Bush/George_W_Bush_0035.png
4,./aligned-images/George_W_Bush/George_W_Bush_0281.png
4,./aligned-images/George_W_Bush/George_W_Bush_0230.png
4,./aligned-images/George_W_Bush/George_W_Bush_0183.png
4,./aligned-images/George_W_Bush/George_W_Bush_0204.png
4,./aligned-images/George_W_Bush/George_W_Bush_0314.png
4,./aligned-images/George_W_Bush/George_W_Bush_0239.png
4,./aligned-images/George_W_Bush/George_W_Bush_0361.png
4,./aligned-images/George_W_Bush/George_W_Bush_0246.png
4,./aligned-images/George_W_Bush/George_W_Bush_0067.png
4,./aligned-images/George_W_Bush/George_W_Bush_0045.png
4,./aligned-images/George_W_Bush/George_W_Bush_0418.png
4,./aligned-images/George_W_Bush/George_W_Bush_0158.png
4,./aligned-images/George_W_Bush/George_W_Bush_0379.png
4,./aligned-images/George_W_Bush/George_W_Bush_0189.png
4,./aligned-images/George_W_Bush/George_W_Bush_0420.png
4,./aligned-images/George_W_Bush/George_W_Bush_0101.png
4,./aligned-images/George_W_Bush/George_W_Bush_0184.png
4,./aligned-images/George_W_Bush/George_W_Bush_0148.png
4,./aligned-images/George_W_Bush/George_W_Bush_0161.png
4,./aligned-images/George_W_Bush/George_W_Bush_0075.png
4,./aligned-images/George_W_Bush/George_W_Bush_0038.png
4,./aligned-images/George_W_Bush/George_W_Bush_0378.png
4,./aligned-images/George_W_Bush/George_W_Bush_0490.png
4,./aligned-images/George_W_Bush/George_W_Bush_0446.png
4,./aligned-images/George_W_Bush/George_W_Bush_0216.png
4,./aligned-images/George_W_Bush/George_W_Bush_0364.png
4,./aligned-images/George_W_Bush/George_W_Bush_0086.png
4,./aligned-images/George_W_Bush/George_W_Bush_0404.png
4,./aligned-images/George_W_Bush/George_W_Bush_0316.png
4,./aligned-images/George_W_Bush/George_W_Bush_0369.png
4,./aligned-images/George_W_Bush/George_W_Bush_0010.png
4,./aligned-images/George_W_Bush/George_W_Bush_0072.png
4,./aligned-images/George_W_Bush/George_W_Bush_0353.png
4,./aligned-images/George_W_Bush/George_W_Bush_0494.png
4,./aligned-images/George_W_Bush/George_W_Bush_0168.png
4,./aligned-images/George_W_Bush/George_W_Bush_0480.png
4,./aligned-images/George_W_Bush/George_W_Bush_0330.png
4,./aligned-images/George_W_Bush/George_W_Bush_0254.png
4,./aligned-images/George_W_Bush/George_W_Bush_0430.png
4,./aligned-images/George_W_Bush/George_W_Bush_0115.png
4,./aligned-images/George_W_Bush/George_W_Bush_0018.png
4,./aligned-images/George_W_Bush/George_W_Bush_0493.png
4,./aligned-images/George_W_Bush/George_W_Bush_0427.png
4,./aligned-images/George_W_Bush/George_W_Bush_0258.png
4,./aligned-images/George_W_Bush/George_W_Bush_0293.png
4,./aligned-images/George_W_Bush/George_W_Bush_0482.png
4,./aligned-images/George_W_Bush/George_W_Bush_0255.png
4,./aligned-images/George_W_Bush/George_W_Bush_0504.png
4,./aligned-images/George_W_Bush/George_W_Bush_0113.png
4,./aligned-images/George_W_Bush/George_W_Bush_0034.png
4,./aligned-images/George_W_Bush/George_W_Bush_0389.png
4,./aligned-images/George_W_Bush/George_W_Bush_0256.png
4,./aligned-images/George_W_Bush/George_W_Bush_0157.png
4,./aligned-images/George_W_Bush/George_W_Bush_0388.png
4,./aligned-images/George_W_Bush/George_W_Bush_0011.png
4,./aligned-images/George_W_Bush/George_W_Bush_0391.png
4,./aligned-images/George_W_Bush/George_W_Bush_0231.png
4,./aligned-images/George_W_Bush/George_W_Bush_0517.png
4,./aligned-images/George_W_Bush/George_W_Bush_0500.png
4,./aligned-images/George_W_Bush/George_W_Bush_0001.png
4,./aligned-images/George_W_Bush/George_W_Bush_0007.png
4,./aligned-images/George_W_Bush/George_W_Bush_0245.png
4,./aligned-images/George_W_Bush/George_W_Bush_0102.png
4,./aligned-images/George_W_Bush/George_W_Bush_0182.png
4,./aligned-images/George_W_Bush/George_W_Bush_0205.png
4,./aligned-images/George_W_Bush/George_W_Bush_0317.png
4,./aligned-images/George_W_Bush/George_W_Bush_0385.png
4,./aligned-images/George_W_Bush/George_W_Bush_0170.png
4,./aligned-images/George_W_Bush/George_W_Bush_0027.png
4,./aligned-images/George_W_Bush/George_W_Bush_0016.png
4,./aligned-images/George_W_Bush/George_W_Bush_0122.png
4,./aligned-images/George_W_Bush/George_W_Bush_0266.png
4,./aligned-images/George_W_Bush/George_W_Bush_0318.png
4,./aligned-images/George_W_Bush/George_W_Bush_0092.png
4,./aligned-images/George_W_Bush/George_W_Bush_0265.png
4,./aligned-images/George_W_Bush/George_W_Bush_0296.png
4,./aligned-images/George_W_Bush/George_W_Bush_0104.png
4,./aligned-images/George_W_Bush/George_W_Bush_0400.png
4,./aligned-images/George_W_Bush/George_W_Bush_0386.png
4,./aligned-images/George_W_Bush/George_W_Bush_0139.png
4,./aligned-images/George_W_Bush/George_W_Bush_0211.png
4,./aligned-images/George_W_Bush/George_W_Bush_0003.png
4,./aligned-images/George_W_Bush/George_W_Bush_0508.png
4,./aligned-images/George_W_Bush/George_W_Bush_0155.png
4,./aligned-images/George_W_Bush/George_W_Bush_0025.png
4,./aligned-images/George_W_Bush/George_W_Bush_0185.png
4,./aligned-images/George_W_Bush/George_W_Bush_0151.png
4,./aligned-images/George_W_Bush/George_W_Bush_0516.png
4,./aligned-images/George_W_Bush/George_W_Bush_0006.png
4,./aligned-images/George_W_Bush/George_W_Bush_0054.png
4,./aligned-images/George_W_Bush/George_W_Bush_0112.png
4,./aligned-images/George_W_Bush/George_W_Bush_0073.png
4,./aligned-images/George_W_Bush/George_W_Bush_0213.png
4,./aligned-images/George_W_Bush/George_W_Bush_0078.png
4,./aligned-images/George_W_Bush/George_W_Bush_0310.png
4,./aligned-images/George_W_Bush/George_W_Bush_0099.png
4,./aligned-images/George_W_Bush/George_W_Bush_0150.png
4,./aligned-images/George_W_Bush/George_W_Bush_0145.png
4,./aligned-images/George_W_Bush/George_W_Bush_0080.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0001.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0005.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0003.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0011.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0013.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0019.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0010.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0015.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0014.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0017.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0012.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0016.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0007.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0002.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0006.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0004.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0008.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0018.png
5,./aligned-images/Abdullah_Gul/Abdullah_Gul_0009.png
6,./aligned-images/Ehud_barak/30. f120101ma95.png
6,./aligned-images/Ehud_barak/21. ehud-barak.png
6,./aligned-images/Ehud_barak/20. ehud-barak.png
6,./aligned-images/Ehud_barak/17. barak-ehud_pic.png
6,./aligned-images/Ehud_barak/27. g41gq0pkoupnsa0d7omhz5powhah2kqc.png
6,./aligned-images/Ehud_barak/1. 220px-ehud_barak_at_pentagon%2c_11-2009.png
6,./aligned-images/Ehud_barak/4. f170605ys22.png
6,./aligned-images/Ehud_barak/16. 239e697ef2.png
6,./aligned-images/Ehud_barak/3. 754270014751134640360no.png
6,./aligned-images/Ehud_barak/19. ehud_barak_military.png
6,./aligned-images/Ehud_barak/18. ehud-barak.png
6,./aligned-images/Ehud_barak/6. ehud-barakphoto-shaul-golan.png
6,./aligned-images/Ehud_barak/24. f121121ma65-e1440358300155.png
6,./aligned-images/Ehud_barak/12. 788398.png
6,./aligned-images/Ehud_barak/14. barak.png
6,./aligned-images/Ehud_barak/2. 252305.png
6,./aligned-images/Ehud_barak/25. c06b0b70fd71f7077443ec53e7bb1f96--barak.png
6,./aligned-images/Ehud_barak/29. 220px-barak_-_rice_2007_08_01_israel3_600.png
6,./aligned-images/Ehud_barak/23. 1018316866.png
6,./aligned-images/Ehud_barak/28. 220px-ehud_barak_official.png
6,./aligned-images/Ehud_barak/22. 1nl.png
6,./aligned-images/Ehud_barak/10. f130311ma11-e1387704163866.png
6,./aligned-images/Ehud_barak/5. 1018316866.png
6,./aligned-images/Ehud_barak/13. barak1.png
6,./aligned-images/Ehud_barak/8. f170129fff04.png
7,./aligned-images/Bill_Simon/Bill_Simon_0007.png
7,./aligned-images/Bill_Simon/Bill_Simon_0006.png
7,./aligned-images/Bill_Simon/Bill_Simon_0002.png
7,./aligned-images/Bill_Simon/Bill_Simon_0011.png
7,./aligned-images/Bill_Simon/Bill_Simon_0009.png
7,./aligned-images/Bill_Simon/Bill_Simon_0005.png
7,./aligned-images/Bill_Simon/Bill_Simon_0001.png
7,./aligned-images/Bill_Simon/Bill_Simon_0014.png
7,./aligned-images/Bill_Simon/Bill_Simon_0004.png
7,./aligned-images/Bill_Simon/Bill_Simon_0012.png
7,./aligned-images/Bill_Simon/Bill_Simon_0015.png
7,./aligned-images/Bill_Simon/Bill_Simon_0013.png
7,./aligned-images/Bill_Simon/Bill_Simon_0010.png
7,./aligned-images/Bill_Simon/Bill_Simon_0003.png
7,./aligned-images/Bill_Simon/Bill_Simon_0008.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0009.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0012.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0006.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0011.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0002.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0007.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0003.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0005.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0010.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0008.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0001.png
8,./aligned-images/Harrison_Ford/Harrison_Ford_0004.png
9,./aligned-images/Barak_Obama/16. quotation-barack-obama-change-will-not-come-if-we-wait-for-some-other-21-85-64.png
9,./aligned-images/Barak_Obama/18. 20170111t0934-7193-cns-obama-final-address%20crop_0.png
9,./aligned-images/Barak_Obama/2. barack-obama-12782369-1-402.png
9,./aligned-images/Barak_Obama/30. barack-obama-tweet-second-most-liked.png
9,./aligned-images/Barak_Obama/20. 104917714-gettyimages-456540086rr.1910x1000.png
9,./aligned-images/Barak_Obama/8. gettyimages-630104414-3-1280x720.png
9,./aligned-images/Barak_Obama/28. 042817-barack-obama_0.png
9,./aligned-images/Barak_Obama/14. obama.png
9,./aligned-images/Barak_Obama/1. president_barack_obama.png
9,./aligned-images/Barak_Obama/22. image-2953-640_panofree-rejo-2953.png
9,./aligned-images/Barak_Obama/24. 170px-barackobamaportrait.png
9,./aligned-images/Barak_Obama/17. ?url=http%3a%2f%2fmedia.beam.usnews.com%2fae%2fdb%2f2e552d164703bab229e532734ee4%2fresizes%2f1500%2f171108-10thingsobama-editorial.jpg.png
9,./aligned-images/Barak_Obama/3. 44_barack_obama1.png
9,./aligned-images/Barak_Obama/6. barack-obama---americas-first-african-american-president.png
9,./aligned-images/Barak_Obama/11. 104722033-gettyimages-850166798.1910x1000.png
9,./aligned-images/Barak_Obama/21. obamaaa.png
9,./aligned-images/Barak_Obama/4. 137676063.png
9,./aligned-images/Barak_Obama/15. barack_obama001.png
9,./aligned-images/Barak_Obama/5. barack-obama.png
9,./aligned-images/Barak_Obama/13. 5g0fc8xx_400x400.png
9,./aligned-images/Barak_Obama/7. 104723838-gettyimages-850288240.1910x1000.png
9,./aligned-images/Barak_Obama/10. barack-obama-1506437114.png
9,./aligned-images/Barak_Obama/12. 9d12a52ac42ff25e_gettyimages-467354336.png
9,./aligned-images/Barak_Obama/23. barack-obama-shares-his-22-favorite-songs.png
9,./aligned-images/Barak_Obama/9. 170622210800-barack-obama-file-full-169.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0011.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0002.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0008.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0013.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0010.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0001.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0004.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0012.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0005.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0009.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0006.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0003.png
10,./aligned-images/Edmund_Stoiber/Edmund_Stoiber_0007.png
11,./aligned-images/Donald_Trump/2. 9105416-3x2-940x627.png
11,./aligned-images/Donald_Trump/5. ?url=https%3a%2f%2fstatic.politico.com%2ff1%2f50%2f992d2ef9445982074339b11a22b9%2f22-donald-trump-ap-129-1160.jpg.png
11,./aligned-images/Donald_Trump/1. 1200px-donald_trump_official_portrait.png
11,./aligned-images/Donald_Trump/7. ct-donald-trump-michael-cohen-trouble-20180410.png
11,./aligned-images/Donald_Trump/4. donald-trump1.png
11,./aligned-images/Donald_Trump/20. trump-december-15-ap-img.png
11,./aligned-images/Donald_Trump/trump.png
11,./aligned-images/Donald_Trump/18. ap_881833377124.png
11,./aligned-images/Donald_Trump/3. kuuht00m_400x400.png
11,./aligned-images/Donald_Trump/16. 170907-wilson-trump-tease_h1fks0.png
11,./aligned-images/Donald_Trump/27. trump_daywithout_ap_img.png
11,./aligned-images/Donald_Trump/17. telemmglpict000152421395_trans_nvbqzqnjv4bqpvlberwd9egfpztclimqfyf2a9a6i9ychsjmeadba08.png
11,./aligned-images/Donald_Trump/11. 416x416.png
11,./aligned-images/Donald_Trump/15. donald-trump-prenups-melania-trump.png
11,./aligned-images/Donald_Trump/10. 944308308.png
11,./aligned-images/Donald_Trump/12. 171204114521-02-donald-trump-12-04-2017-full-169.png
11,./aligned-images/Donald_Trump/14. donald-trump-charlottesville-press-conference.png
11,./aligned-images/Donald_Trump/22. donald-trump-vs-the-wind-ss05.png
11,./aligned-images/Donald_Trump/26. trump-fail-004.png
11,./aligned-images/Donald_Trump/21. ap_18074548208216.png
11,./aligned-images/Donald_Trump/23. 23-donald-trump.w710.h473.png
11,./aligned-images/Donald_Trump/9. trump_28.png
11,./aligned-images/Donald_Trump/29. 1a2c6c72d596063a3de01d6ce19bd3f1.png
11,./aligned-images/Donald_Trump/30. cassidy-what-sort-of-man-is-donald-trump.png
11,./aligned-images/Donald_Trump/28. gettyimages-577295120.0.png
11,./aligned-images/Donald_Trump/13. 160503_pol_trump-president.png
11,./aligned-images/Donald_Trump/19. 180203101730-01-president-donald-trump-0202-super-tease.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0013.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0004.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0007.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0006.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0011.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0008.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0010.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0005.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0001.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0012.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0002.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0009.png
12,./aligned-images/Gordon_Brown/Gordon_Brown_0003.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0003.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0008.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0012.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0002.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0005.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0004.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0007.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0011.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0001.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0010.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0009.png
13,./aligned-images/Adrien_Brody/Adrien_Brody_0006.png
14,./aligned-images/George_Robertson/George_Robertson_0012.png
14,./aligned-images/George_Robertson/George_Robertson_0016.png
14,./aligned-images/George_Robertson/George_Robertson_0008.png
14,./aligned-images/George_Robertson/George_Robertson_0017.png
14,./aligned-images/George_Robertson/George_Robertson_0002.png
14,./aligned-images/George_Robertson/George_Robertson_0015.png
14,./aligned-images/George_Robertson/George_Robertson_0009.png
14,./aligned-images/George_Robertson/George_Robertson_0006.png
14,./aligned-images/George_Robertson/George_Robertson_0007.png
14,./aligned-images/George_Robertson/George_Robertson_0013.png
14,./aligned-images/George_Robertson/George_Robertson_0014.png
14,./aligned-images/George_Robertson/George_Robertson_0020.png
14,./aligned-images/George_Robertson/George_Robertson_0005.png
14,./aligned-images/George_Robertson/George_Robertson_0021.png
14,./aligned-images/George_Robertson/George_Robertson_0022.png
14,./aligned-images/George_Robertson/George_Robertson_0010.png
14,./aligned-images/George_Robertson/George_Robertson_0019.png
14,./aligned-images/George_Robertson/George_Robertson_0001.png
14,./aligned-images/George_Robertson/George_Robertson_0003.png
14,./aligned-images/George_Robertson/George_Robertson_0018.png
14,./aligned-images/George_Robertson/George_Robertson_0011.png
14,./aligned-images/George_Robertson/George_Robertson_0004.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0010.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0039.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0023.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0026.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0032.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0028.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0043.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0037.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0036.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0009.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0027.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0012.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0008.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0029.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0003.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0017.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0016.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0022.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0014.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0006.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0044.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0031.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0004.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0033.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0019.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0005.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0038.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0034.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0040.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0018.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0021.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0041.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0020.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0015.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0024.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0030.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0025.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0007.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0013.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0011.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0002.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0035.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0001.png
15,./aligned-images/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0042.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0006.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0008.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0004.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0005.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0002.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0001.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0007.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0003.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0011.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0012.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0010.png
16,./aligned-images/Anna_Kournikova/Anna_Kournikova_0009.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0007.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0002.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0011.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0003.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0015.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0006.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0010.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0008.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0004.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0018.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0012.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0016.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0005.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0013.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0009.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0001.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0017.png
17,./aligned-images/Fidel_Castro/Fidel_Castro_0014.png
18,./aligned-images/Ben_Gurion/1. david-ben-gurion-source.png
18,./aligned-images/Ben_Gurion/13. d76da12c19c8ff5a523e06674250d8c1.png
18,./aligned-images/Ben_Gurion/10. psjduzwfr9qz.png
18,./aligned-images/Ben_Gurion/24. ben-gurion-photo-from-menachem-dagan1-e1509166836938(1).png
18,./aligned-images/Ben_Gurion/6. ben-gurion.png
18,"./aligned-images/Ben_Gurion/8. mv5bymjmmzi1zjgtndg1oc00ntjilwe5nzctnzc5zdi3zthhzty3xkeyxkfqcgdeqxvymjmymzi4mzy@._v1_uy317_cr7,0,214,317_al_.png"
18,./aligned-images/Ben_Gurion/22. 1101480816_400.png
